sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*1819.00.0051*,,,,,,,,wild-caught,,1819.00,1819.00.0051,,0051,1819.00.0051,,Fish Room Cabinet 2: Box 58,unobserved,1819,51,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0052*,,,,,,,,wild-caught,,1819.00,1819.00.0052,,0052,1819.00.0052,,Fish Room Cabinet 2: Box 58,unobserved,1819,52,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0053*,,,,,,,,wild-caught,,1819.00,1819.00.0053,,0053,1819.00.0053,,Fish Room Cabinet 2: Box 58,unobserved,1819,53,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0054*,,,,,,,,wild-caught,,1819.00,1819.00.0054,,0054,1819.00.0054,,Fish Room Cabinet 2: Box 58,unobserved,1819,54,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0055*,,,,,,,,wild-caught,,1819.00,1819.00.0055,,0055,1819.00.0055,,Fish Room Cabinet 2: Box 58,unobserved,1819,55,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0056*,,,,,,,,wild-caught,,1819.00,1819.00.0056,,0056,1819.00.0056,,Fish Room Cabinet 2: Box 58,unobserved,1819,56,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0057*,,,,,,,,wild-caught,,1819.00,1819.00.0057,,0057,1819.00.0057,,Fish Room Cabinet 2: Box 58,unobserved,1819,57,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0058*,,,,,,,,wild-caught,,1819.00,1819.00.0058,,0058,1819.00.0058,,Fish Room Cabinet 2: Box 58,unobserved,1819,58,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0059*,,,,,,,,wild-caught,,1819.00,1819.00.0059,,0059,1819.00.0059,,Fish Room Cabinet 2: Box 58,unobserved,1819,59,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0060*,,,,,,,,wild-caught,,1819.00,1819.00.0060,,0060,1819.00.0060,,Fish Room Cabinet 2: Box 58,unobserved,1819,60,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0061*,,,,,,,,wild-caught,,1819.00,1819.00.0061,,0061,1819.00.0061,,Fish Room Cabinet 2: Box 58,unobserved,1819,61,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0062*,,,,,,,,wild-caught,,1819.00,1819.00.0062,,0062,1819.00.0062,,Fish Room Cabinet 2: Box 58,unobserved,1819,62,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1821.00.0014*,,,,,,,,wild-caught,,1821.00,1821.00.0014,,0014,1821.00.0014,,,unobserved,1821,14,,1821,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0001*,,,,,,,,wild-caught,,1823.00,1823.00.0001,,0001,1823.00.0001,,Fish Room Cabinet 2: Box 59,unobserved,1823,1,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0002*,,,,,,,,wild-caught,,1823.00,1823.00.0002,,0002,1823.00.0002,,Fish Room Cabinet 2: Box 59,unobserved,1823,2,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0003*,,,,,,,,wild-caught,,1823.00,1823.00.0003,,0003,1823.00.0003,,Fish Room Cabinet 2: Box 59,unobserved,1823,3,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0004*,,,,,,,,wild-caught,,1823.00,1823.00.0004,,0004,1823.00.0004,,Fish Room Cabinet 2: Box 59,unobserved,1823,4,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0005*,,,,,,,,wild-caught,,1823.00,1823.00.0005,,0005,1823.00.0005,,Fish Room Cabinet 2: Box 59,unobserved,1823,5,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0006*,,,,,,,,wild-caught,,1823.00,1823.00.0006,,0006,1823.00.0006,,Fish Room Cabinet 2: Box 59,unobserved,1823,6,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0007*,,,,,,,,wild-caught,,1823.00,1823.00.0007,,0007,1823.00.0007,,Fish Room Cabinet 2: Box 59,unobserved,1823,7,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0008*,,,,,,,,wild-caught,,1823.00,1823.00.0008,,0008,1823.00.0008,,Fish Room Cabinet 2: Box 59,unobserved,1823,8,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0009*,,,,,,,,wild-caught,,1823.00,1823.00.0009,,0009,1823.00.0009,,Fish Room Cabinet 2: Box 59,unobserved,1823,9,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0010*,,,,,,,,wild-caught,,1823.00,1823.00.0010,,0010,1823.00.0010,,Fish Room Cabinet 2: Box 59,unobserved,1823,10,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0011*,,,,,,,,wild-caught,,1823.00,1823.00.0011,,0011,1823.00.0011,,Fish Room Cabinet 2: Box 59,unobserved,1823,11,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0012*,,,,,,,,wild-caught,,1823.00,1823.00.0012,,0012,1823.00.0012,,Fish Room Cabinet 2: Box 59,unobserved,1823,12,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1823.00.0013*,,,,,,,,wild-caught,,1823.00,1823.00.0013,,0013,1823.00.0013,,Fish Room Cabinet 2: Box 59,unobserved,1823,13,,1823,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1825.00.0001*,,,,,,,,wild-caught,,1825.00,1825.00.0001,,0001,1825.00.0001,,Fish Room Cabinet 2: Box 59,unobserved,1825,1,,1825,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1825.00.0002*,,,,,,,,wild-caught,,1825.00,1825.00.0002,,0002,1825.00.0002,,Fish Room Cabinet 2: Box 59,unobserved,1825,2,,1825,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1825.00.0003*,,,,,,,,wild-caught,,1825.00,1825.00.0003,,0003,1825.00.0003,,Fish Room Cabinet 2: Box 59,unobserved,1825,3,,1825,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1825.00.0004*,,,,,,,,wild-caught,,1825.00,1825.00.0004,,0004,1825.00.0004,,Fish Room Cabinet 2: Box 59,unobserved,1825,4,,1825,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1825.00.0005*,,,,,,,,wild-caught,,1825.00,1825.00.0005,,0005,1825.00.0005,,Fish Room Cabinet 2: Box 59,unobserved,1825,5,,1825,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1874.00.0001*,,,,,,,,wild-caught,,1874.00,1874.00.0001,,0001,1874.00.0001,,Fish Room Cabinet 2: Box 60,unobserved,1874,1,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0002*,,,,,,,,wild-caught,,1874.00,1874.00.0002,,0002,1874.00.0002,,Fish Room Cabinet 2: Box 60,unobserved,1874,2,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0003*,,,,,,,,wild-caught,,1874.00,1874.00.0003,,0003,1874.00.0003,,Fish Room Cabinet 2: Box 60,unobserved,1874,3,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0004*,,,,,,,,wild-caught,,1874.00,1874.00.0004,,0004,1874.00.0004,,Fish Room Cabinet 2: Box 60,unobserved,1874,4,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0005*,,,,,,,,wild-caught,,1874.00,1874.00.0005,,0005,1874.00.0005,,Fish Room Cabinet 2: Box 60,unobserved,1874,5,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0006*,,,,,,,,wild-caught,,1874.00,1874.00.0006,,0006,1874.00.0006,,Fish Room Cabinet 2: Box 60,unobserved,1874,6,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0007*,,,,,,,,wild-caught,,1874.00,1874.00.0007,,0007,1874.00.0007,,Fish Room Cabinet 2: Box 60,unobserved,1874,7,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0008*,,,,,,,,wild-caught,,1874.00,1874.00.0008,,0008,1874.00.0008,,,unobserved,1874,8,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0009*,,,,,,,,wild-caught,,1874.00,1874.00.0009,,0009,1874.00.0009,,Fish Room Cabinet 2: Box 60,unobserved,1874,9,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0010*,,,,,,,,wild-caught,,1874.00,1874.00.0010,,0010,1874.00.0010,,Fish Room Cabinet 2: Box 60,unobserved,1874,10,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0011*,,,,,,,,wild-caught,,1874.00,1874.00.0011,,0011,1874.00.0011,,Fish Room Cabinet 2: Box 60,unobserved,1874,11,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0012*,,,,,,,,wild-caught,,1874.00,1874.00.0012,,0012,1874.00.0012,,Fish Room Cabinet 2: Box 60,unobserved,1874,12,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0013*,,,,,,,,wild-caught,,1874.00,1874.00.0013,,0013,1874.00.0013,,Fish Room Cabinet 2: Box 60,unobserved,1874,13,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0014*,,,,,,,,wild-caught,,1874.00,1874.00.0014,,0014,1874.00.0014,,Fish Room Cabinet 2: Box 60,unobserved,1874,14,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0015*,,,,,,,,wild-caught,,1874.00,1874.00.0015,,0015,1874.00.0015,,Fish Room Cabinet 2: Box 60,unobserved,1874,15,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0016*,,,,,,,,wild-caught,,1874.00,1874.00.0016,,0016,1874.00.0016,,Fish Room Cabinet 2: Box 60,unobserved,1874,16,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0017*,,,,,,,,wild-caught,,1874.00,1874.00.0017,,0017,1874.00.0017,,Fish Room Cabinet 2: Box 60,unobserved,1874,17,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0018*,,,,,,,,wild-caught,,1874.00,1874.00.0018,,0018,1874.00.0018,,Fish Room Cabinet 2: Box 60,unobserved,1874,18,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0019*,,,,,,,,wild-caught,,1874.00,1874.00.0019,,0019,1874.00.0019,,Fish Room Cabinet 2: Box 60,unobserved,1874,19,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0020*,,,,,,,,wild-caught,,1874.00,1874.00.0020,,0020,1874.00.0020,,Fish Room Cabinet 2: Box 60,unobserved,1874,20,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0021*,,,,,,,,wild-caught,,1874.00,1874.00.0021,,0021,1874.00.0021,,Fish Room Cabinet 2: Box 60,unobserved,1874,21,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0022*,,,,,,,,wild-caught,,1874.00,1874.00.0022,,0022,1874.00.0022,,Fish Room Cabinet 2: Box 60,unobserved,1874,22,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0023*,,,,,,,,wild-caught,,1874.00,1874.00.0023,,0023,1874.00.0023,,Fish Room Cabinet 2: Box 60,unobserved,1874,23,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0024*,,,,,,,,wild-caught,,1874.00,1874.00.0024,,0024,1874.00.0024,,Fish Room Cabinet 2: Box 60,unobserved,1874,24,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0025*,,,,,,,,wild-caught,,1874.00,1874.00.0025,,0025,1874.00.0025,,Fish Room Cabinet 2: Box 60,unobserved,1874,25,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0026*,,,,,,,,wild-caught,,1874.00,1874.00.0026,,0026,1874.00.0026,,Fish Room Cabinet 2: Box 60,unobserved,1874,26,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0027*,,,,,,,,wild-caught,,1874.00,1874.00.0027,,0027,1874.00.0027,,Fish Room Cabinet 2: Box 60,unobserved,1874,27,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0028*,,,,,,,,wild-caught,,1874.00,1874.00.0028,,0028,1874.00.0028,,Fish Room Cabinet 2: Box 60,unobserved,1874,28,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0029*,,,,,,,,wild-caught,,1874.00,1874.00.0029,,0029,1874.00.0029,,Fish Room Cabinet 2: Box 60,unobserved,1874,29,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0030*,,,,,,,,wild-caught,,1874.00,1874.00.0030,,0030,1874.00.0030,,Fish Room Cabinet 2: Box 60,unobserved,1874,30,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0031*,,,,,,,,wild-caught,,1874.00,1874.00.0031,,0031,1874.00.0031,,Fish Room Cabinet 2: Box 60,unobserved,1874,31,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0032*,,,,,,,,wild-caught,,1874.00,1874.00.0032,,0032,1874.00.0032,,Fish Room Cabinet 2: Box 60,unobserved,1874,32,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0033*,,,,,,,,wild-caught,,1874.00,1874.00.0033,,0033,1874.00.0033,,Fish Room Cabinet 2: Box 60,unobserved,1874,33,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0034*,,,,,,,,wild-caught,,1874.00,1874.00.0034,,0034,1874.00.0034,,Fish Room Cabinet 2: Box 60,unobserved,1874,34,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1874.00.0035*,,,,,,,,wild-caught,,1874.00,1874.00.0035,,0035,1874.00.0035,,Fish Room Cabinet 2: Box 60,unobserved,1874,35,,1874,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0001*,,,,,,,,wild-caught,,1875.00,1875.00.0001,,0001,1875.00.0001,,Fish Room Cabinet 2: Box 60,unobserved,1875,1,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0002*,,,,,,,,wild-caught,,1875.00,1875.00.0002,,0002,1875.00.0002,,Fish Room Cabinet 2: Box 60,unobserved,1875,2,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0003*,,,,,,,,wild-caught,,1875.00,1875.00.0003,,0003,1875.00.0003,,Fish Room Cabinet 2: Box 60,unobserved,1875,3,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0004*,,,,,,,,wild-caught,,1875.00,1875.00.0004,,0004,1875.00.0004,,Fish Room Cabinet 2: Box 60,unobserved,1875,4,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0005*,,,,,,,,wild-caught,,1875.00,1875.00.0005,,0005,1875.00.0005,,Fish Room Cabinet 2: Box 60,unobserved,1875,5,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0006*,,,,,,,,wild-caught,,1875.00,1875.00.0006,,0006,1875.00.0006,,Fish Room Cabinet 2: Box 60,unobserved,1875,6,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0007*,,,,,,,,wild-caught,,1875.00,1875.00.0007,,0007,1875.00.0007,,Fish Room Cabinet 2: Box 60,unobserved,1875,7,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0008*,,,,,,,,wild-caught,,1875.00,1875.00.0008,,0008,1875.00.0008,,Fish Room Cabinet 2: Box 60,unobserved,1875,8,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0009*,,,,,,,,wild-caught,,1875.00,1875.00.0009,,0009,1875.00.0009,,Fish Room Cabinet 2: Box 60,unobserved,1875,9,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0010*,,,,,,,,wild-caught,,1875.00,1875.00.0010,,0010,1875.00.0010,,Fish Room Cabinet 2: Box 60,unobserved,1875,10,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0011*,,,,,,,,wild-caught,,1875.00,1875.00.0011,,0011,1875.00.0011,,Fish Room Cabinet 2: Box 60,unobserved,1875,11,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0012*,,,,,,,,wild-caught,,1875.00,1875.00.0012,,0012,1875.00.0012,,Fish Room Cabinet 2: Box 60,unobserved,1875,12,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0013*,,,,,,,,wild-caught,,1875.00,1875.00.0013,,0013,1875.00.0013,,Fish Room Cabinet 2: Box 60,unobserved,1875,13,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0014*,,,,,,,,wild-caught,,1875.00,1875.00.0014,,0014,1875.00.0014,,Fish Room Cabinet 2: Box 60,unobserved,1875,14,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0015*,,,,,,,,wild-caught,,1875.00,1875.00.0015,,0015,1875.00.0015,,Fish Room Cabinet 2: Box 60,unobserved,1875,15,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0016*,,,,,,,,wild-caught,,1875.00,1875.00.0016,,0016,1875.00.0016,,Fish Room Cabinet 2: Box 60,unobserved,1875,16,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0017*,,,,,,,,wild-caught,,1875.00,1875.00.0017,,0017,1875.00.0017,,Fish Room Cabinet 2: Box 60,unobserved,1875,17,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0018*,,,,,,,,wild-caught,,1875.00,1875.00.0018,,0018,1875.00.0018,,Fish Room Cabinet 2: Box 60,unobserved,1875,18,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0019*,,,,,,,,wild-caught,,1875.00,1875.00.0019,,0019,1875.00.0019,,Fish Room Cabinet 2: Box 60,unobserved,1875,19,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0020*,,,,,,,,wild-caught,,1875.00,1875.00.0020,,0020,1875.00.0020,,Fish Room Cabinet 2: Box 60,unobserved,1875,20,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0021*,,,,,,,,wild-caught,,1875.00,1875.00.0021,,0021,1875.00.0021,,Fish Room Cabinet 2: Box 60,unobserved,1875,21,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1875.00.0022*,,,,,,,,wild-caught,,1875.00,1875.00.0022,,0022,1875.00.0022,,,unobserved,1875,22,,1875,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1876.00.0001*,,,,,,,,wild-caught,,1876.00,1876.00.0001,,0001,1876.00.0001,,Fish Room Cabinet 2: Box 60,unobserved,1876,1,,1876,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1876.00.0002*,,,,,,,,wild-caught,,1876.00,1876.00.0002,,0002,1876.00.0002,,Fish Room Cabinet 2: Box 60,unobserved,1876,2,,1876,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
*1876.00.0003*,,,,,,,,wild-caught,,1876.00,1876.00.0003,,0003,1876.00.0003,,Fish Room Cabinet 2: Box 60,unobserved,1876,3,,1876,,,CUSHMAN SLOUGH,,,,06/12/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- Cushman Slough
